2900,2901,221,-0.003603,-1.000000
2902,2903,225,-0.018110,-1.000000
2904,2905,225,-0.026945,-1.000000
2906,2907,225,-0.050916,-1.000000
2908,2909,225,-0.033558,-1.000000
2910,2911,225,-0.033804,-1.000000
2912,2913,225,-0.054688,-1.000000
2914,2915,221,-0.004938,-1.000000
2916,2917,225,-0.024935,-1.000000
2918,2919,228,-0.027344,-1.000000
2920,2921,225,-0.033558,-1.000000
2922,2923,220,-0.008203,-1.000000
2924,2925,225,-0.028952,-1.000000
2926,2927,225,-0.056641,-1.000000
2928,2929,225,-0.022359,-1.000000
2930,2931,225,-0.018377,-1.000000
2932,2933,225,-0.026362,-1.000000
2934,2935,225,-0.018711,-1.000000
2936,2937,225,-0.019480,-1.000000
2938,2939,225,-0.036255,-1.000000
2940,2941,225,-0.036255,-1.000000
2942,2943,225,-0.025458,-1.000000
2944,2945,225,-0.033991,-1.000000
2946,2947,225,-0.022038,-1.000000
2948,2949,225,-0.027395,-1.000000
2950,2951,225,-0.040496,-1.000000
2952,2953,225,-0.027143,-1.000000
2954,2955,225,-0.037755,-1.000000
2956,2957,225,-0.010468,-1.000000
2958,2959,225,-0.034524,-1.000000
2960,2961,225,-0.022840,-1.000000
2962,2963,225,-0.030813,-1.000000
2964,2965,225,-0.051159,-1.000000
2966,2967,225,-0.019003,-1.000000
2968,2969,228,-0.025391,-1.000000
2970,2971,228,-0.029297,-1.000000
2972,2973,225,-0.044744,-1.000000
2974,2975,224,-0.003084,-1.000000
2976,2977,225,-0.058594,-1.000000
2978,2979,220,-0.003982,-1.000000
2980,2981,225,-0.041016,-1.000000
2982,2983,224,-0.003516,-1.000000
2984,2985,220,-0.006761,-1.000000
2986,2987,225,-0.017820,-1.000000
2988,2989,220,-0.003551,-1.000000
2990,2991,220,-0.003533,-1.000000
2992,2993,220,-0.003419,-1.000000
2994,2995,225,-0.053101,-1.000000
2996,2997,225,-0.013616,-1.000000
2998,2999,225,-0.024375,-1.000000
3000,3001,225,-0.015600,-1.000000
3002,3003,228,-0.011996,-1.000000
3004,3005,228,-0.027344,-1.000000
3006,3007,228,-0.015039,-1.000000
3008,3009,225,-0.033250,-1.000000
3010,3011,228,-0.012487,-1.000000
3012,3013,225,-0.051270,-1.000000
3014,3015,225,-0.027688,-1.000000
3016,3017,228,-0.016406,-1.000000
3018,3019,225,-0.042354,-1.000000
3020,3021,221,-0.002631,-1.000000
3022,3023,225,-0.026125,-1.000000
3024,3025,225,-0.051491,-1.000000
3026,3027,225,-0.058594,-1.000000
3028,3029,225,-0.016554,-1.000000
3030,3031,223,-0.003268,-1.000000
3032,3033,225,-0.030609,-1.000000
3034,3035,225,-0.023407,-1.000000
3036,3037,225,-0.060547,-1.000000
3038,3039,228,-0.009596,-1.000000
3040,3041,225,-0.020240,-1.000000
3042,3043,228,-0.021763,-1.000000
3044,3045,225,-0.038663,-1.000000
3046,3047,220,-0.002930,-1.000000
3048,3049,225,-0.030905,-1.000000
3050,3051,220,-0.006761,-1.000000
3052,3053,225,-0.031457,-1.000000
3054,3055,225,-0.037520,-1.000000
3056,3057,225,-0.040834,-1.000000
3058,3059,225,-0.047456,-1.000000
3060,3061,226,-0.002734,-1.000000
3062,3063,225,-0.026913,-1.000000
3064,3065,220,-0.006032,-1.000000
3066,3067,225,-0.025011,-1.000000
3068,3069,225,-0.054814,-1.000000
3070,3071,225,-0.049092,-1.000000
3072,3073,225,-0.018962,-1.000000
3074,3075,225,-0.053424,-1.000000
3076,3077,220,-0.002668,-1.000000
3078,3079,225,-0.060547,-1.000000
3080,3081,225,-0.022334,-1.000000
3082,3083,225,-0.036706,-1.000000
3084,3085,225,-0.035067,-1.000000
3086,3087,228,-0.015445,-1.000000
3088,3089,225,-0.062500,-1.000000
3090,3091,228,-0.027344,-1.000000
3092,3093,225,-0.025380,-1.000000
3094,3095,225,-0.031840,-1.000000
3096,3097,225,-0.011693,-1.000000
3098,3099,220,-0.005704,-1.000000
3100,3101,225,-0.019855,-1.000000
3102,3103,225,-0.062500,-1.000000
3104,3105,228,-0.019832,-1.000000
3106,3107,225,-0.050987,-1.000000
3108,3109,225,-0.020881,-1.000000
3110,3111,225,-0.062500,-1.000000
3112,3113,225,-0.024209,-1.000000
3114,3115,225,-0.034722,-1.000000
3116,3117,225,-0.064453,-1.000000
3118,3119,228,-0.023438,-1.000000
3120,3121,225,-0.043223,-1.000000
3122,3123,225,-0.066406,-1.000000
3124,3125,225,-0.007050,-1.000000
3126,3127,225,-0.038146,-1.000000
3128,3129,225,-0.052083,-1.000000
3130,3131,228,-0.029297,-1.000000
3132,3133,225,-0.032576,-1.000000
3134,3135,225,-0.016364,-1.000000
3136,3137,225,-0.045149,-1.000000
3138,3139,225,-0.027252,-1.000000
3140,3141,220,-0.003552,-1.000000
3142,3143,220,-0.003607,-1.000000
3144,3145,225,-0.068359,-1.000000
3146,3147,228,-0.031250,-1.000000
3148,3149,220,-0.002990,-1.000000
3150,3151,228,-0.033203,-1.000000
3152,3153,225,-0.055339,-1.000000
3154,3155,225,-0.036861,-1.000000
3156,3157,225,-0.038739,-1.000000
3158,3159,225,-0.031157,-1.000000
3160,3161,225,-0.059227,-1.000000
3162,3163,225,-0.022686,-1.000000
3164,3165,225,-0.070312,-1.000000
3166,3167,225,-0.057231,-1.000000
3168,3169,225,-0.027501,-1.000000
3170,3171,220,-0.005619,-1.000000
3172,3173,225,-0.045112,-1.000000
3174,3175,225,-0.072266,-1.000000
3176,3177,225,-0.037522,-1.000000
3178,3179,220,-0.002829,-1.000000
3180,3181,221,-0.004844,-1.000000
3182,3183,221,-0.002873,-1.000000
3184,3185,226,-0.003726,-1.000000
3186,3187,226,-0.004185,-1.000000
3188,3189,220,-0.005095,-1.000000
3190,3191,220,-0.009115,-1.000000
3192,3193,225,-0.030284,-1.000000
3194,3195,220,-0.004009,-1.000000
3196,3197,220,-0.002998,-1.000000
3198,3199,220,-0.008789,-1.000000
3200,3201,220,-0.003938,-1.000000
3202,3203,225,-0.039879,-1.000000
3204,3205,228,-0.035156,-1.000000
3206,3207,220,-0.004639,-1.000000
3208,3209,228,-0.027344,-1.000000
3210,3211,228,-0.037109,-1.000000
3212,3213,225,-0.059126,-1.000000
3214,3215,225,-0.015634,-1.000000
3216,3217,225,-0.007053,-1.000000
3218,3219,220,-0.007813,-1.000000
3220,3221,220,-0.005341,-1.000000
3222,3223,225,-0.054001,-1.000000
3224,3225,226,-0.003798,-1.000000
3226,3227,220,-0.006734,-1.000000
3228,3229,228,-0.039062,-1.000000
3230,3231,225,-0.040551,-1.000000
3232,3233,220,-0.011186,-1.000000
3234,3235,225,-0.010152,-1.000000
3236,3237,225,-0.017976,-1.000000
3238,3239,226,-0.002894,-1.000000
3240,3241,220,-0.009287,-1.000000
3242,3243,220,-0.006270,-1.000000
3244,3245,228,-0.027344,-1.000000
3246,3247,220,-0.002370,-1.000000
3248,3249,220,-0.004336,-1.000000
3250,3251,225,-0.056920,-1.000000
3252,3253,220,-0.010026,-1.000000
3254,3255,220,-0.010148,-1.000000
3256,3257,225,-0.063101,-1.000000
3258,3259,225,-0.042739,-1.000000
3260,3261,225,-0.011602,-1.000000
3262,3263,220,-0.011291,-1.000000
3264,3265,220,-0.014874,-1.000000
3266,3267,225,-0.021866,-1.000000
3268,3269,225,-0.030527,-1.000000
3270,3271,225,-0.048729,-1.000000
3272,3273,220,-0.014062,-1.000000
3274,3275,220,-0.008203,-1.000000
3276,3277,220,-0.017578,-1.000000
3278,3279,225,-0.072266,-1.000000
3280,3281,220,-0.017904,-1.000000
3282,3283,228,-0.029297,-1.000000
3284,3285,225,-0.017237,-1.000000
3286,3287,225,-0.053354,-1.000000
3288,3289,225,-0.074219,-1.000000
3290,3291,220,-0.003821,-1.000000
3292,3293,225,-0.023047,-1.000000
3294,3295,228,-0.031250,-1.000000
3296,3297,225,-0.076172,-1.000000
3298,3299,220,-0.019531,-1.000000
3300,3301,225,-0.011721,-1.000000
3302,3303,220,-0.007313,-1.000000
3304,3305,220,-0.003670,-1.000000
3306,3307,228,-0.041016,-1.000000
3308,3309,225,-0.045892,-1.000000
3310,3311,220,-0.004055,-1.000000
3312,3313,225,-0.062925,-1.000000
3314,3315,225,-0.030769,-1.000000
3316,3317,220,-0.009632,-1.000000
3318,3319,228,-0.033203,-1.000000
3320,3321,228,-0.035156,-1.000000
3322,3323,220,-0.002972,-1.000000
3324,3325,228,-0.037109,-1.000000
3326,3327,220,-0.004112,-1.000000
3328,3329,220,-0.004688,-1.000000
3330,3331,225,-0.040625,-1.000000
3332,3333,225,-0.020935,-1.000000
3334,3335,220,-0.006451,-1.000000
3336,3337,225,-0.032939,-1.000000
3338,3339,228,-0.039062,-1.000000
3340,3341,221,-0.004269,-1.000000
3342,3343,225,-0.017707,-1.000000
3344,3345,225,-0.048901,-1.000000
3346,3347,225,-0.022391,-1.000000
3348,3349,225,-0.076172,-1.000000
3350,3351,225,-0.050632,-1.000000
3352,3353,220,-0.003120,-1.000000
3354,3355,225,-0.037414,-1.000000
3356,3357,225,-0.005877,-1.000000
3358,3359,220,-0.004272,-1.000000
3360,3361,220,-0.021484,-1.000000
3362,3363,220,-0.008203,-1.000000
3364,3365,220,-0.003656,-1.000000
3366,3367,228,-0.021129,-1.000000
3368,3369,225,-0.057129,-1.000000
3370,3371,229,-0.002736,-1.000000
3372,3373,228,-0.027684,-1.000000
3374,3375,225,-0.062630,-1.000000
3376,3377,225,-0.027617,-1.000000
3378,3379,225,-0.056985,-1.000000
3380,3381,225,-0.016118,-1.000000
3382,3383,225,-0.041831,-1.000000
3384,3385,225,-0.024221,-1.000000
3386,3387,225,-0.078125,-1.000000
3388,3389,224,-0.003038,-1.000000
3390,3391,225,-0.044203,-1.000000
3392,3393,220,-0.003729,-1.000000
3394,3395,228,-0.025391,-1.000000
3396,3397,228,-0.027344,-1.000000
3398,3399,220,-0.023438,-1.000000
3400,3401,225,-0.034136,-1.000000
3402,3403,228,-0.018229,-1.000000
3404,3405,228,-0.035666,-1.000000
3406,3407,228,-0.041016,-1.000000
3408,3409,225,-0.051990,-1.000000
3410,3411,228,-0.041016,-1.000000
3412,3413,228,-0.022217,-1.000000
3414,3415,220,-0.005825,-1.000000
3416,3417,220,-0.010817,-1.000000
3418,3419,220,-0.025391,-1.000000
3420,3421,220,-0.007511,-1.000000
3422,3423,220,-0.003931,-1.000000
3424,3425,225,-0.026372,-1.000000
3426,3427,220,-0.014062,-1.000000
3428,3429,228,-0.006888,-1.000000
3430,3431,225,-0.017399,-1.000000
3432,3433,220,-0.010190,-1.000000
3434,3435,220,-0.008560,-1.000000
3436,3437,220,-0.014062,-1.000000
3438,3439,225,-0.012182,-1.000000
3440,3441,220,-0.027344,-1.000000
3442,3443,220,-0.015980,-1.000000
3444,3445,220,-0.029297,-1.000000
3446,3447,225,-0.078125,-1.000000
3448,3449,220,-0.012556,-1.000000
3450,3451,220,-0.016741,-1.000000
3452,3453,226,-0.002908,-1.000000
3454,3455,225,-0.052995,-1.000000
3456,3457,221,-0.004343,-1.000000
3458,3459,221,-0.003027,-1.000000
3460,3461,220,-0.019832,-1.000000
3462,3463,221,-0.002511,-1.000000
3464,3465,221,-0.006241,-1.000000
3466,3467,227,-0.004844,-1.000000
3468,3469,228,-0.012739,-1.000000
3470,3471,228,-0.006467,-1.000000
3472,3473,228,-0.042969,-1.000000
3474,3475,228,-0.011506,-1.000000
3476,3477,220,-0.004422,-1.000000
3478,3479,228,-0.044922,-1.000000
3480,3481,220,-0.031250,-1.000000
3482,3483,228,-0.008228,-1.000000
3484,3485,228,-0.007557,-1.000000
3486,3487,228,-0.029297,-1.000000
3488,3489,220,-0.021484,-1.000000
3490,3491,228,-0.031250,-1.000000
3492,3493,228,-0.009057,-1.000000
3494,3495,228,-0.008151,-1.000000
3496,3497,228,-0.010585,-1.000000
3498,3499,225,-0.057140,-1.000000
3500,3501,228,-0.033203,-1.000000
3502,3503,228,-0.039531,-1.000000
3504,3505,228,-0.038011,-1.000000
3506,3507,228,-0.044922,-1.000000
3508,3509,228,-0.026354,-1.000000
3510,3511,228,-0.016703,-1.000000
3512,3513,228,-0.009433,-1.000000
3514,3515,228,-0.031398,-1.000000
3516,3517,228,-0.038011,-1.000000
3518,3519,228,-0.013767,-1.000000
3520,3521,220,-0.003966,-1.000000
3522,3523,228,-0.011545,-1.000000
3524,3525,228,-0.019479,-1.000000
3526,3527,228,-0.013950,-1.000000
3528,3529,220,-0.007535,-1.000000
3530,3531,228,-0.014458,-1.000000
3532,3533,228,-0.017091,-1.000000
3534,3535,228,-0.046875,-1.000000
3536,3537,228,-0.019581,-1.000000
3538,3539,228,-0.022944,-1.000000
3540,3541,228,-0.044922,-1.000000
3542,3543,228,-0.046875,-1.000000
3544,3545,228,-0.009173,-1.000000
3546,3547,228,-0.025073,-1.000000
3548,3549,228,-0.007207,-1.000000
3550,3551,228,-0.011169,-1.000000
3552,3553,228,-0.029297,-1.000000
3554,3555,220,-0.010765,-1.000000
3556,3557,228,-0.010798,-1.000000
3558,3559,225,-0.040713,-1.000000
3560,3561,220,-0.004172,-1.000000
3562,3563,228,-0.029514,-1.000000
3564,3565,228,-0.008417,-1.000000
3566,3567,220,-0.007900,-1.000000
3568,3569,228,-0.007751,-1.000000
3570,3571,220,-0.010190,-1.000000
3572,3573,228,-0.033203,-1.000000
3574,3575,228,-0.021819,-1.000000
3576,3577,228,-0.004285,-1.000000
3578,3579,228,-0.011637,-1.000000
3580,3581,225,-0.036752,-1.000000
3582,3583,228,-0.009441,-1.000000
3584,3585,228,-0.013561,-1.000000
3586,3587,220,-0.009186,-1.000000
3588,3589,228,-0.035156,-1.000000
3590,3591,220,-0.021484,-1.000000
3592,3593,228,-0.009790,-1.000000
3594,3595,220,-0.005475,-1.000000
3596,3597,228,-0.012557,-1.000000
3598,3599,228,-0.037109,-1.000000
3600,3601,221,-0.003652,-1.000000
3602,3603,229,-0.003322,-1.000000
3604,3605,220,-0.023438,-1.000000
3606,3607,220,-0.025391,-1.000000
3608,3609,228,-0.046875,-1.000000
3610,3611,228,-0.011765,-1.000000
3612,3613,228,-0.048828,-1.000000
3614,3615,220,-0.007644,-1.000000
3616,3617,228,-0.010518,-1.000000
3618,3619,228,-0.040409,-1.000000
3620,3621,228,-0.050781,-1.000000
3622,3623,228,-0.045340,-1.000000
3624,3625,228,-0.052734,-1.000000
3626,3627,220,-0.033203,-1.000000
3628,3629,228,-0.008295,-1.000000
3630,3631,228,-0.009679,-1.000000
3632,3633,228,-0.012323,-1.000000
3634,3635,220,-0.012891,-1.000000
3636,3637,228,-0.033558,-1.000000
3638,3639,220,-0.027344,-1.000000
3640,3641,228,-0.014287,-1.000000
3642,3643,220,-0.020313,-1.000000
3644,3645,228,-0.024246,-1.000000
3646,3647,228,-0.048828,-1.000000
3648,3649,228,-0.006414,-1.000000
3650,3651,228,-0.047279,-1.000000
3652,3653,220,-0.005939,-1.000000
3654,3655,228,-0.009986,-1.000000
3656,3657,228,-0.024095,-1.000000
3658,3659,228,-0.054688,-1.000000
3660,3661,228,-0.015458,-1.000000
3662,3663,228,-0.004880,-1.000000
3664,3665,220,-0.006378,-1.000000
3666,3667,228,-0.050781,-1.000000
3668,3669,228,-0.035386,-1.000000
3670,3671,228,-0.021763,-1.000000
3672,3673,228,-0.025640,-1.000000
3674,3675,228,-0.033284,-1.000000
3676,3677,228,-0.007835,-1.000000
3678,3679,228,-0.024121,-1.000000
3680,3681,228,-0.009493,-1.000000
3682,3683,220,-0.029297,-1.000000
3684,3685,228,-0.026727,-1.000000
3686,3687,226,-0.002806,-1.000000
3688,3689,228,-0.007314,-1.000000
3690,3691,228,-0.012027,-1.000000
3692,3693,220,-0.020508,-1.000000
3694,3695,228,-0.009030,-1.000000
3696,3697,228,-0.017012,-1.000000
3698,3699,220,-0.009556,-1.000000
3700,3701,225,-0.026387,-1.000000
3702,3703,228,-0.029462,-1.000000
3704,3705,228,-0.010404,-1.000000
3706,3707,228,-0.013797,-1.000000
3708,3709,228,-0.056641,-1.000000
3710,3711,227,-0.003102,-1.000000
3712,3713,228,-0.016655,-1.000000
3714,3715,228,-0.015856,-1.000000
3716,3717,228,-0.046342,-1.000000
3718,3719,228,-0.009621,-1.000000
3720,3721,221,-0.003861,-1.000000
3722,3723,228,-0.058594,-1.000000
3724,3725,228,-0.032762,-1.000000
3726,3727,228,-0.004358,-1.000000
3728,3729,228,-0.052734,-1.000000
3730,3731,228,-0.010698,-1.000000
3732,3733,228,-0.032337,-1.000000
3734,3735,228,-0.025724,-1.000000
3736,3737,228,-0.010157,-1.000000
3738,3739,228,-0.028395,-1.000000
3740,3741,228,-0.048254,-1.000000
3742,3743,228,-0.009152,-1.000000
3744,3745,228,-0.014497,-1.000000
3746,3747,228,-0.013902,-1.000000
3748,3749,228,-0.006625,-1.000000
3750,3751,228,-0.053101,-1.000000
3752,3753,228,-0.035156,-1.000000
3754,3755,228,-0.007442,-1.000000
3756,3757,228,-0.031356,-1.000000
3758,3759,228,-0.060547,-1.000000
3760,3761,228,-0.034654,-1.000000
3762,3763,226,-0.006070,-1.000000
3764,3765,228,-0.010521,-1.000000
3766,3767,225,-0.080078,-1.000000
3768,3769,228,-0.035707,-1.000000
3770,3771,225,-0.037204,-1.000000
3772,3773,228,-0.034782,-1.000000
3774,3775,228,-0.038240,-1.000000
3776,3777,220,-0.031250,-1.000000
3778,3779,228,-0.012594,-1.000000
3780,3781,228,-0.008196,-1.000000
3782,3783,220,-0.023698,-1.000000
3784,3785,228,-0.011706,-1.000000
3786,3787,228,-0.038352,-1.000000
3788,3789,228,-0.014358,-1.000000
3790,3791,228,-0.010503,-1.000000
3792,3793,222,-0.003338,-1.000000
3794,3795,228,-0.017127,-1.000000
3796,3797,225,-0.012158,-1.000000
3798,3799,228,-0.039426,-1.000000
3800,3801,220,-0.007849,-1.000000
3802,3803,228,-0.039910,-1.000000
3804,3805,228,-0.009107,-1.000000
3806,3807,228,-0.046708,-1.000000
3808,3809,220,-0.033203,-1.000000
3810,3811,228,-0.010635,-1.000000
3812,3813,225,-0.032729,-1.000000
3814,3815,220,-0.025635,-1.000000
3816,3817,228,-0.062500,-1.000000
3818,3819,225,-0.052421,-1.000000
3820,3821,220,-0.035156,-1.000000
3822,3823,225,-0.045461,-1.000000
3824,3825,228,-0.017219,-1.000000
3826,3827,227,-0.003544,-1.000000
3828,3829,220,-0.005695,-1.000000
3830,3831,228,-0.013907,-1.000000
3832,3833,220,-0.011113,-1.000000
3834,3835,228,-0.064453,-1.000000
3836,3837,220,-0.035156,-1.000000
3838,3839,220,-0.029297,-1.000000
3840,3841,220,-0.031250,-1.000000
3842,3843,220,-0.037109,-1.000000
3844,3845,220,-0.039062,-1.000000
3846,3847,220,-0.005658,-1.000000
3848,3849,220,-0.013190,-1.000000
3850,3851,228,-0.039301,-1.000000
3852,3853,220,-0.005114,-1.000000
3854,3855,225,-0.019644,-1.000000
3856,3857,225,-0.037117,-1.000000
3858,3859,228,-0.008179,-1.000000
3860,3861,228,-0.012398,-1.000000
3862,3863,220,-0.041016,-1.000000
3864,3865,225,-0.023765,-1.000000
3866,3867,228,-0.018703,-1.000000
3868,3869,220,-0.009784,-1.000000
3870,3871,223,-0.003397,-1.000000
3872,3873,228,-0.041895,-1.000000
3874,3875,228,-0.011186,-1.000000
3876,3877,225,-0.024844,-1.000000
3878,3879,220,-0.015466,-1.000000
3880,3881,229,-0.003005,-1.000000
3882,3883,228,-0.004527,-1.000000
3884,3885,228,-0.066406,-1.000000
3886,3887,225,-0.057303,-1.000000
3888,3889,228,-0.068359,-1.000000
3890,3891,220,-0.007951,-1.000000
3892,3893,228,-0.015654,-1.000000
3894,3895,225,-0.046949,-1.000000
3896,3897,228,-0.045573,-1.000000
3898,3899,228,-0.019972,-1.000000
3900,3901,228,-0.033600,-1.000000
3902,3903,225,-0.080078,-1.000000
3904,3905,228,-0.045573,-1.000000
3906,3907,220,-0.016741,-1.000000
3908,3909,225,-0.049245,-1.000000
3910,3911,228,-0.042923,-1.000000
3912,3913,220,-0.013038,-1.000000
3914,3915,220,-0.008513,-1.000000
3916,3917,228,-0.037287,-1.000000
3918,3919,223,-0.002567,-1.000000
3920,3921,225,-0.082031,-1.000000
3922,3923,220,-0.008683,-1.000000
3924,3925,220,-0.042969,-1.000000
3926,3927,225,-0.030990,-1.000000
3928,3929,225,-0.013729,-1.000000
3930,3931,220,-0.021307,-1.000000
3932,3933,225,-0.025822,-1.000000
3934,3935,225,-0.031473,-1.000000
3936,3937,228,-0.049977,-1.000000
3938,3939,225,-0.032275,-1.000000
3940,3941,220,-0.007014,-1.000000
3942,3943,225,-0.053422,-1.000000
3944,3945,225,-0.057726,-1.000000
3946,3947,225,-0.083984,-1.000000
3948,3949,220,-0.007740,-1.000000
3950,3951,225,-0.034572,-1.000000
3952,3953,225,-0.022577,-1.000000
3954,3955,225,-0.039485,-1.000000
3956,3957,220,-0.033203,-1.000000
3958,3959,225,-0.045185,-1.000000
3960,3961,220,-0.044922,-1.000000
3962,3963,225,-0.019481,-1.000000
3964,3965,220,-0.014655,-1.000000
3966,3967,225,-0.037004,-1.000000
3968,3969,220,-0.007590,-1.000000
3970,3971,225,-0.022060,-1.000000
3972,3973,225,-0.027659,-1.000000
3974,3975,220,-0.009506,-1.000000
3976,3977,225,-0.061080,-1.000000
3978,3979,220,-0.046875,-1.000000
3980,3981,225,-0.032302,-1.000000
3982,3983,225,-0.070547,-1.000000
3984,3985,220,-0.008380,-1.000000
3986,3987,225,-0.054688,-1.000000
3988,3989,225,-0.038186,-1.000000
3990,3991,225,-0.083984,-1.000000
3992,3993,225,-0.016305,-1.000000
3994,3995,225,-0.033781,-1.000000
3996,3997,225,-0.018147,-1.000000
3998,3999,220,-0.010605,-1.000000
4000,4001,220,-0.010937,-1.000000
4002,4003,225,-0.028676,-1.000000
4004,4005,220,-0.023098,-1.000000
4006,4007,220,-0.033203,-1.000000
4008,4009,225,-0.027198,-1.000000
4010,4011,220,-0.012917,-1.000000
4012,4013,220,-0.008276,-1.000000
4014,4015,225,-0.054262,-1.000000
4016,4017,225,-0.085938,-1.000000
4018,4019,220,-0.048828,-1.000000
4020,4021,225,-0.031405,-1.000000
4022,4023,225,-0.051713,-1.000000
4024,4025,225,-0.011288,-1.000000
4026,4027,220,-0.016583,-1.000000
4028,4029,220,-0.010530,-1.000000
4030,4031,225,-0.066512,-1.000000
4032,4033,220,-0.009543,-1.000000
4034,4035,225,-0.087891,-1.000000
4036,4037,225,-0.020160,-1.000000
4038,4039,220,-0.018933,-1.000000
4040,4041,225,-0.033628,-1.000000
4042,4043,225,-0.062919,-1.000000
4044,4045,225,-0.037871,-1.000000
4046,4047,225,-0.043959,-1.000000
4048,4049,220,-0.015713,-1.000000
4050,4051,220,-0.019669,-1.000000
4052,4053,225,-0.026223,-1.000000
4054,4055,225,-0.068462,-1.000000
4056,4057,220,-0.002814,-1.000000
4058,4059,225,-0.014261,-1.000000
4060,4061,225,-0.072266,-1.000000
4062,4063,225,-0.033125,-1.000000
4064,4065,220,-0.011206,-1.000000
4066,4067,225,-0.043862,-1.000000
4068,4069,225,-0.022636,-1.000000
4070,4071,220,-0.050781,-1.000000
4072,4073,225,-0.048918,-1.000000
4074,4075,225,-0.019782,-1.000000
4076,4077,225,-0.018349,-1.000000
4078,4079,225,-0.028526,-1.000000
4080,4081,220,-0.052734,-1.000000
4082,4083,225,-0.027097,-1.000000
4084,4085,225,-0.030045,-1.000000
4086,4087,225,-0.010100,-1.000000
4088,4089,220,-0.054688,-1.000000
4090,4091,225,-0.050558,-1.000000
4092,4093,225,-0.036540,-1.000000
4094,4095,225,-0.049731,-1.000000
4096,4097,220,-0.012047,-1.000000
4098,4099,225,-0.052671,-1.000000
4100,4101,225,-0.053615,-1.000000
4102,4103,220,-0.031808,-1.000000
4104,4105,225,-0.089844,-1.000000
4106,4107,225,-0.091797,-1.000000
4108,4109,225,-0.028826,-1.000000
4110,4111,225,-0.069411,-1.000000
4112,4113,220,-0.010607,-1.000000
4114,4115,225,-0.053952,-1.000000
4116,4117,225,-0.065569,-1.000000
4118,4119,225,-0.068917,-1.000000
4120,4121,225,-0.024429,-1.000000
4122,4123,225,-0.025907,-1.000000
4124,4125,220,-0.037109,-1.000000
4126,4127,225,-0.056745,-1.000000
4128,4129,225,-0.031185,-1.000000
4130,4131,221,-0.003312,-1.000000
4132,4133,225,-0.068740,-1.000000
4134,4135,225,-0.036777,-1.000000
4136,4137,220,-0.056641,-1.000000
4138,4139,225,-0.025658,-1.000000
4140,4141,225,-0.072363,-1.000000
4142,4143,220,-0.011883,-1.000000
4144,4145,225,-0.076776,-1.000000
4146,4147,225,-0.041513,-1.000000
4148,4149,225,-0.029182,-1.000000
4150,4151,225,-0.091797,-1.000000
4152,4153,225,-0.027806,-1.000000
4154,4155,225,-0.093750,-1.000000
4156,4157,225,-0.043609,-1.000000
4158,4159,225,-0.030094,-1.000000
4160,4161,220,-0.010667,-1.000000
4162,4163,225,-0.026618,-1.000000
4164,4165,220,-0.014812,-1.000000
4166,4167,225,-0.031393,-1.000000
4168,4169,220,-0.008419,-1.000000
4170,4171,225,-0.016270,-1.000000
4172,4173,225,-0.030321,-1.000000
4174,4175,225,-0.035399,-1.000000
4176,4177,228,-0.048352,-1.000000
4178,4179,225,-0.059283,-1.000000
4180,4181,225,-0.046517,-1.000000
4182,4183,220,-0.010430,-1.000000
4184,4185,225,-0.095703,-1.000000
4186,4187,228,-0.051270,-1.000000
4188,4189,225,-0.061028,-1.000000
4190,4191,220,-0.012708,-1.000000
4192,4193,225,-0.066002,-1.000000
4194,4195,220,-0.021009,-1.000000
4196,4197,225,-0.068839,-1.000000
4198,4199,228,-0.041552,-1.000000
4200,4201,225,-0.071777,-1.000000
4202,4203,225,-0.074822,-1.000000
4204,4205,225,-0.064670,-1.000000
4206,4207,220,-0.013301,-1.000000
4208,4209,225,-0.095703,-1.000000
4210,4211,225,-0.044550,-1.000000
4212,4213,225,-0.029700,-1.000000
4214,4215,225,-0.013115,-1.000000
4216,4217,225,-0.046850,-1.000000
4218,4219,225,-0.031777,-1.000000
4220,4221,225,-0.044125,-1.000000
4222,4223,220,-0.018022,-1.000000
4224,4225,225,-0.097656,-1.000000
4226,4227,225,-0.099609,-1.000000
4228,4229,225,-0.051499,-1.000000
4230,4231,220,-0.019758,-1.000000
4232,4233,228,-0.046543,-1.000000
4234,4235,220,-0.017428,-1.000000
4236,4237,225,-0.032378,-1.000000
4238,4239,226,-0.004084,-1.000000
4240,4241,220,-0.018518,-1.000000
4242,4243,220,-0.039062,-1.000000
4244,4245,225,-0.083008,-1.000000
4246,4247,220,-0.024270,-1.000000
4248,4249,220,-0.019499,-1.000000
4250,4251,225,-0.027713,-1.000000
4252,4253,220,-0.025488,-1.000000
4254,4255,225,-0.099609,-1.000000
4256,4257,225,-0.022578,-1.000000
4258,4259,225,-0.023137,-1.000000
4260,4261,225,-0.025488,-1.000000
4262,4263,225,-0.101562,-1.000000
4264,4265,225,-0.101562,-1.000000
4266,4267,220,-0.025112,-1.000000
4268,4269,220,-0.027166,-1.000000
4270,4271,225,-0.010173,-1.000000
4272,4273,225,-0.031230,-1.000000
4274,4275,225,-0.048989,-1.000000
4276,4277,225,-0.048989,-1.000000
4278,4279,225,-0.103516,-1.000000
4280,4281,225,-0.033564,-1.000000
4282,4283,226,-0.002848,-1.000000
4284,4285,226,-0.003442,-1.000000
4286,4287,225,-0.062909,-1.000000
4288,4289,225,-0.024237,-1.000000
4290,4291,225,-0.029103,-1.000000
4292,4293,225,-0.032665,-1.000000
4294,4295,220,-0.023485,-1.000000
4296,4297,225,-0.049145,-1.000000
4298,4299,220,-0.041016,-1.000000
