70,0.0,39,0.0,0.0,3,2187264.0
55,0.0,31,0.0,0.0,6,2187264.0
21,0.0,68,0.0,0.0,2,2187264.0
5,0.0,48,0.0,0.0,13,2187264.0
52,0.0,54,0.0,0.0,7,2187264.0
65,0.0,37,0.0,0.0,17,2187264.0
51,0.0,55,0.0,0.0,18,2187264.0
23,0.0,38,0.0,0.0,1,2187264.0
47,0.0,4,0.0,0.0,12,2187264.0
6,0.0,26,0.0,0.0,4,2187264.0
34,0.0,38,0.0,0.0,1,2187264.0
67,0.0,26,0.0,0.0,0,2187264.0
66,0.0,60,0.0,0.0,3,2187264.0
62,0.0,33,0.0,0.0,14,2187264.0
69,0.0,13,0.0,0.0,3,2187264.0
22,0.0,34,0.0,0.0,3,2187264.0
48,0.0,57,0.0,0.0,13,2187264.0
4,0.0,62,0.0,0.0,10,2187264.0
23,0.0,61,0.0,0.0,7,2187264.0
2,0.0,29,0.0,0.0,13,2187264.0
52,0.0,2,0.0,0.0,8,2187264.0
61,0.0,48,0.0,0.0,2,2187264.0
27,0.0,42,0.0,0.0,17,2187264.0
57,0.0,36,0.0,0.0,13,2187264.0
58,0.0,41,0.0,0.0,5,2187264.0
71,0.0,42,0.0,0.0,14,2187264.0
47,0.0,27,0.0,0.0,1,2187264.0
0,0.0,34,0.0,0.0,0,2187264.0
57,0.0,50,0.0,0.0,6,2187264.0
2,0.0,31,0.0,0.0,11,2187264.0
8,0.0,66,0.0,0.0,15,2187264.0
65,0.0,59,0.0,0.0,13,2187264.0
31,0.0,62,0.0,0.0,4,2187264.0
30,0.0,46,0.0,0.0,8,17260544.0
64,0.0,54,0.0,0.0,4,17260544.0
49,0.0,38,0.0,0.0,9,17260544.0
51,0.0,69,0.0,0.0,12,17260544.0
1,0.0,7,0.0,0.0,19,17260544.0
46,0.0,31,0.0,0.0,10,17260544.0
5,0.0,69,0.0,0.0,13,17260544.0
54,0.0,22,0.0,0.0,4,17260544.0
71,0.0,26,0.0,0.0,10,17260544.0
44,0.0,27,0.0,0.0,1,17260544.0
28,0.0,49,0.0,0.0,2,17260544.0
8,0.0,61,0.0,0.0,3,17260544.0
70,0.0,62,0.0,0.0,17,17260544.0
58,0.0,15,0.0,0.0,1,17260544.0
22,0.0,43,0.0,0.0,6,17260544.0
15,0.0,62,0.0,0.0,7,17260544.0
46,0.0,62,0.0,0.0,19,17260544.0
62,0.0,11,0.0,0.0,8,17260544.0
5,0.0,18,0.0,0.0,4,17260544.0
45,0.0,12,0.0,0.0,8,17260544.0
57,0.0,48,0.0,0.0,11,17260544.0
33,0.0,44,0.0,0.0,13,17260544.0
18,0.0,40,0.0,0.0,5,17260544.0
67,0.0,10,0.0,0.0,8,17260544.0
57,0.0,8,0.0,0.0,3,17260544.0
53,0.0,39,0.0,0.0,15,17260544.0
34,0.0,9,0.0,0.0,7,17260544.0
2,0.0,14,0.0,0.0,18,17260544.0
34,0.0,57,0.0,0.0,11,17260544.0
3,0.0,47,0.0,0.0,9,17260544.0
60,0.0,56,0.0,0.0,5,17260544.0
42,0.0,38,0.0,0.0,16,17260544.0
27,0.0,31,0.0,0.0,4,17260544.0
15,0.0,4,0.0,0.0,8,17260544.0
17,0.0,27,0.0,0.0,5,17260544.0
1,0.0,63,0.0,0.0,6,17260544.0
31,0.0,20,0.0,0.0,6,17260544.0
32,0.0,56,0.0,0.0,6,17260544.0
70,0.0,4,0.0,0.0,4,17260544.0
67,0.0,28,0.0,0.0,0,17260544.0
23,0.0,45,0.0,0.0,8,17260544.0
16,0.0,56,0.0,0.0,14,17260544.0
55,0.0,48,0.0,0.0,15,17260544.0
2,0.0,34,0.0,0.0,9,17260544.0
17,0.0,25,0.0,0.0,0,17260544.0
12,0.0,4,0.0,0.0,1,17260544.0
42,0.0,35,0.0,0.0,5,17260544.0
14,0.0,5,0.0,0.0,11,17260544.0
57,0.0,65,0.0,0.0,13,17260544.0
37,0.0,44,0.0,0.0,7,17260544.0
7,0.0,44,0.0,0.0,15,17260544.0
23,0.0,62,0.0,0.0,8,17260544.0
71,0.0,25,0.0,0.0,5,17260544.0
71,0.0,59,0.0,0.0,4,17260544.0
36,0.0,51,0.0,0.0,17,17260544.0
60,0.0,55,0.0,0.0,5,17260544.0
55,0.0,23,0.0,0.0,6,17260544.0
22,0.0,44,0.0,0.0,11,17260544.0
6,0.0,21,0.0,0.0,14,17260544.0
48,0.0,21,0.0,0.0,19,17260544.0
8,0.0,14,0.0,0.0,9,17260544.0
67,0.0,34,0.0,0.0,1,17260544.0
4,0.0,21,0.0,0.0,17,17260544.0
63,0.0,67,0.0,0.0,5,17260544.0
12,0.0,8,0.0,0.0,16,17260544.0
15,0.0,42,0.0,0.0,8,17260544.0
21,0.0,16,0.0,0.0,1,17260544.0
32,0.0,24,0.0,0.0,16,17260544.0
32,0.0,25,0.0,0.0,8,17260544.0
55,0.0,13,0.0,0.0,19,17260544.0
34,0.0,50,0.0,0.0,18,17260544.0
39,0.0,42,0.0,0.0,6,17260544.0
25,0.0,13,0.0,0.0,1,17260544.0
37,0.0,1,0.0,0.0,2,17260544.0
66,0.0,38,0.0,0.0,18,17260544.0
54,0.0,51,0.0,0.0,17,17260544.0
25,0.0,13,0.0,0.0,16,17260544.0
21,0.0,28,0.0,0.0,4,17260544.0
48,0.0,38,0.0,0.0,15,17260544.0
25,0.0,19,0.0,0.0,3,17260544.0
1,0.0,29,0.0,0.0,6,17260544.0
5,0.0,58,0.0,0.0,0,17260544.0
33,0.0,2,0.0,0.0,12,17260544.0
46,0.0,68,0.0,0.0,17,17260544.0
38,0.0,68,0.0,0.0,1,17260544.0
29,0.0,53,0.0,0.0,11,17260544.0
60,0.0,18,0.0,0.0,18,17260544.0
17,0.0,21,0.0,0.0,4,17260544.0
4,0.0,39,0.0,0.0,7,17260544.0
48,0.0,15,0.0,0.0,14,17260544.0
49,0.0,47,0.0,0.0,9,17260544.0
54,0.0,38,0.0,0.0,5,17260544.0
9,0.0,5,0.0,0.0,9,17260544.0
22,0.0,12,0.0,0.0,18,17260544.0
33,0.0,26,0.0,0.0,14,17260544.0
69,0.0,48,0.0,0.0,19,17260544.0
21,0.0,55,0.0,0.0,11,17260544.0
0,0.0,52,0.0,0.0,13,17260544.0
49,0.0,42,0.0,0.0,12,17260544.0
31,0.0,20,0.0,0.0,4,17260544.0
16,0.0,7,0.0,0.0,3,17260544.0
16,0.0,63,0.0,0.0,5,17260544.0
50,0.0,66,0.0,0.0,2,17260544.0
61,0.0,28,0.0,0.0,19,17260544.0
14,0.0,35,0.0,0.0,17,17260544.0
51,0.0,61,0.0,0.0,4,17260544.0
27,0.0,37,0.0,0.0,13,17260544.0
46,0.0,4,0.0,0.0,3,17260544.0
3,0.0,67,0.0,0.0,17,17260544.0
38,0.0,33,0.0,0.0,10,17260544.0
27,0.0,47,0.0,0.0,8,17260544.0
67,0.0,55,0.0,0.0,2,17260544.0
4,0.0,71,0.0,0.0,8,17260544.0
3,0.0,17,0.0,0.0,6,17260544.0
6,0.0,56,0.0,0.0,17,17260544.0
8,0.0,4,0.0,0.0,1,17260544.0
19,0.0,59,0.0,0.0,19,17260544.0
60,0.0,33,0.0,0.0,17,17260544.0
7,0.0,47,0.0,0.0,0,17260544.0
28,0.0,6,0.0,0.0,0,17260544.0
26,0.0,23,0.0,0.0,0,17260544.0
29,0.0,33,0.0,0.0,11,17260544.0
18,0.0,27,0.0,0.0,3,17260544.0
64,0.0,54,0.0,0.0,4,17260544.0
18,0.0,26,0.0,0.0,19,17260544.0
11,0.0,17,0.0,0.0,17,17260544.0
14,0.0,8,0.0,0.0,12,17260544.0
48,0.0,58,0.0,0.0,7,17260544.0
61,0.0,11,0.0,0.0,2,17260544.0
33,0.0,14,0.0,0.0,7,17260544.0
66,0.0,33,0.0,0.0,4,17260544.0
45,0.0,22,0.0,0.0,11,17260544.0
40,0.0,70,0.0,0.0,5,17260544.0
60,0.0,52,0.0,0.0,5,17260544.0
52,0.0,64,0.0,0.0,18,17260544.0
3,0.0,71,0.0,0.0,2,17260544.0
61,0.0,1,0.0,0.0,3,17260544.0
8,0.0,18,0.0,0.0,10,17260544.0
55,0.0,61,0.0,0.0,15,17260544.0
67,0.0,44,0.0,0.0,10,17260544.0
28,0.0,39,0.0,0.0,15,17260544.0
64,0.0,37,0.0,0.0,7,17260544.0
47,0.0,19,0.0,0.0,9,17260544.0
1,0.0,51,0.0,0.0,1,17260544.0
69,0.0,20,0.0,0.0,2,17260544.0
20,0.0,12,0.0,0.0,12,17260544.0
22,0.0,13,0.0,0.0,19,17260544.0
19,0.0,7,0.0,0.0,16,17260544.0
56,0.0,18,0.0,0.0,12,17260544.0
22,0.0,16,0.0,0.0,19,17260544.0
69,0.0,49,0.0,0.0,18,17260544.0
52,0.0,30,0.0,0.0,0,17260544.0
64,0.0,24,0.0,0.0,6,17260544.0
62,0.0,39,0.0,0.0,11,17260544.0
58,0.0,0,0.0,0.0,17,17260544.0
63,0.0,38,0.0,0.0,0,17260544.0
47,0.0,52,0.0,0.0,1,17260544.0
4,0.0,10,0.0,0.0,16,17260544.0
13,0.0,56,0.0,0.0,18,17260544.0
69,0.0,48,0.0,0.0,16,17260544.0
69,0.0,43,0.0,0.0,3,17260544.0
66,0.0,38,0.0,0.0,2,17260544.0
60,0.0,6,0.0,0.0,5,17260544.0
67,0.0,50,0.0,0.0,14,17260544.0
52,0.0,7,0.0,0.0,14,17260544.0
65,0.0,57,0.0,0.0,2,17260544.0
27,0.0,57,0.0,0.0,10,17260544.0
60,0.0,37,0.0,0.0,5,17260544.0
27,0.0,71,0.0,0.0,18,17260544.0
26,0.0,13,0.0,0.0,11,17260544.0
33,0.0,29,0.0,0.0,11,17260544.0
49,0.0,45,0.0,0.0,0,17260544.0
4,0.0,7,0.0,0.0,4,17260544.0
36,0.0,31,0.0,0.0,19,17260544.0
28,0.0,3,0.0,0.0,3,17260544.0
12,0.0,5,0.0,0.0,18,17260544.0
52,0.0,24,0.0,0.0,1,17260544.0
66,0.0,1,0.0,0.0,5,17260544.0
51,0.0,71,0.0,0.0,1,17260544.0
64,0.0,43,0.0,0.0,8,17260544.0
37,0.0,35,0.0,0.0,13,17260544.0
13,0.0,11,0.0,0.0,3,17260544.0
43,0.0,41,0.0,0.0,9,17260544.0
47,0.0,62,0.0,0.0,8,17260544.0
27,0.0,20,0.0,0.0,16,17260544.0
52,0.0,8,0.0,0.0,4,17260544.0
27,0.0,14,0.0,0.0,4,17260544.0
44,0.0,48,0.0,0.0,13,17260544.0
37,0.0,33,0.0,0.0,6,17260544.0
27,0.0,18,0.0,0.0,17,17260544.0
24,0.0,20,0.0,0.0,6,17260544.0
51,0.0,34,0.0,0.0,2,17260544.0
70,0.0,40,0.0,0.0,19,17260544.0
68,0.0,60,0.0,0.0,7,17260544.0
11,0.0,23,0.0,0.0,16,17260544.0
14,0.0,30,0.0,0.0,16,17260544.0
21,0.0,63,0.0,0.0,17,17260544.0
45,0.0,63,0.0,0.0,16,17260544.0
12,0.0,44,0.0,0.0,12,17260544.0
62,0.0,17,0.0,0.0,10,17260544.0
38,0.0,4,0.0,0.0,16,17260544.0
28,0.0,66,0.0,0.0,3,17260544.0
12,0.0,44,0.0,0.0,13,17260544.0
47,0.0,2,0.0,0.0,0,17260544.0
2,0.0,67,0.0,0.0,16,17260544.0
22,0.0,38,0.0,0.0,4,17260544.0
68,0.0,33,0.0,0.0,19,17260544.0
51,0.0,45,0.0,0.0,8,17260544.0
35,0.0,18,0.0,0.0,0,17260544.0
38,0.0,25,0.0,0.0,4,17260544.0
70,0.0,49,0.0,0.0,0,17260544.0
47,0.0,11,0.0,0.0,15,17260544.0
56,0.0,51,0.0,0.0,4,17260544.0
55,0.0,44,0.0,0.0,2,17260544.0
27,0.0,13,0.0,0.0,14,17260544.0
14,0.0,4,0.0,0.0,7,17260544.0
2,0.0,21,0.0,0.0,15,17260544.0
49,0.0,12,0.0,0.0,18,17260544.0
31,0.0,0,0.0,0.0,13,17260544.0
27,0.0,7,0.0,0.0,19,17260544.0
13,0.0,26,0.0,0.0,1,17260544.0
54,0.0,26,0.0,0.0,17,17260544.0
43,0.0,6,0.0,0.0,19,17260544.0
32,0.0,25,0.0,0.0,7,17260544.0
56,0.0,24,0.0,0.0,17,17260544.0
38,0.0,62,0.0,0.0,6,17260544.0
21,0.0,24,0.0,0.0,19,17260544.0
66,0.0,53,0.0,0.0,7,17260544.0
71,0.0,3,0.0,0.0,5,17260544.0
34,0.0,49,0.0,0.0,7,17260544.0
36,0.0,68,0.0,0.0,10,17260544.0
28,0.0,64,0.0,0.0,4,17260544.0
18,0.0,16,0.0,0.0,13,17260544.0
13,0.0,62,0.0,0.0,3,17260544.0
30,0.0,29,0.0,0.0,0,17260544.0
50,0.0,63,0.0,0.0,9,17260544.0
26,0.0,22,0.0,0.0,9,17260544.0
53,0.0,0,0.0,0.0,12,17260544.0
35,0.0,15,0.0,0.0,9,17260544.0
8,0.0,56,0.0,0.0,18,17260544.0
40,0.0,26,0.0,0.0,14,17260544.0
55,0.0,64,0.0,0.0,3,17260544.0
46,0.0,1,0.0,0.0,12,17260544.0
46,0.0,4,0.0,0.0,5,17260544.0
5,0.0,65,0.0,0.0,18,17260544.0
1,0.0,49,0.0,0.0,19,17260544.0
45,0.0,28,0.0,0.0,13,17260544.0
19,0.0,62,0.0,0.0,9,17260544.0
40,0.0,58,0.0,0.0,10,17260544.0
18,0.0,33,0.0,0.0,14,17260544.0
14,0.0,40,0.0,0.0,12,17260544.0
47,0.0,24,0.0,0.0,15,17260544.0
51,0.0,22,0.0,0.0,6,17260544.0
3,0.0,39,0.0,0.0,2,17260544.0
66,0.0,25,0.0,0.0,1,17260544.0
17,0.0,53,0.0,0.0,7,17260544.0
28,0.0,1,0.0,0.0,8,17260544.0
19,0.0,43,0.0,0.0,11,17260544.0
71,0.0,34,0.0,0.0,4,17260544.0
65,0.0,71,0.0,0.0,18,17260544.0
16,0.0,43,0.0,0.0,5,54616064.0
14,0.0,9,0.0,0.0,4,54616064.0
40,0.0,3,0.0,0.0,7,54616064.0
60,0.0,66,0.0,0.0,9,54616064.0
9,0.0,61,0.0,0.0,1,54616064.0
11,0.0,52,0.0,0.0,19,54616064.0
43,0.0,34,0.0,0.0,17,54616064.0
69,0.0,2,0.0,0.0,18,54616064.0
9,0.0,71,0.0,0.0,6,54616064.0
19,0.0,47,0.0,0.0,12,54616064.0
4,0.0,37,0.0,0.0,5,54616064.0
58,0.0,45,0.0,0.0,12,54616064.0
5,0.0,15,0.0,0.0,2,54616064.0
24,0.0,47,0.0,0.0,4,54616064.0
64,0.0,70,0.0,0.0,11,54616064.0
39,0.0,67,0.0,0.0,11,54616064.0
22,0.0,14,0.0,0.0,15,54616064.0
13,0.0,25,0.0,0.0,11,54616064.0
31,0.0,54,0.0,0.0,10,54616064.0
43,0.0,13,0.0,0.0,10,54616064.0
69,0.0,1,0.0,0.0,14,54616064.0
39,0.0,35,0.0,0.0,14,54616064.0
8,0.0,29,0.0,0.0,9,54616064.0
45,0.0,13,0.0,0.0,7,54616064.0
27,0.0,52,0.0,0.0,7,54616064.0
27,0.0,62,0.0,0.0,17,54616064.0
17,0.0,54,0.0,0.0,18,54616064.0
22,0.0,14,0.0,0.0,5,54616064.0
58,0.0,69,0.0,0.0,6,54616064.0
47,0.0,19,0.0,0.0,18,54616064.0
38,0.0,22,0.0,0.0,9,54616064.0
30,0.0,64,0.0,0.0,2,54616064.0
2,0.0,46,0.0,0.0,4,54616064.0
28,0.0,22,0.0,0.0,16,54616064.0
15,0.0,54,0.0,0.0,17,54616064.0
37,0.0,35,0.0,0.0,5,54616064.0
58,0.0,30,0.0,0.0,12,54616064.0
1,0.0,38,0.0,0.0,5,54616064.0
67,0.0,64,0.0,0.0,11,54616064.0
66,0.0,22,0.0,0.0,19,54616064.0
38,0.0,34,0.0,0.0,9,54616064.0
24,0.0,66,0.0,0.0,18,54616064.0
35,0.0,50,0.0,0.0,4,54616064.0
2,0.0,39,0.0,0.0,4,54616064.0
42,0.0,51,0.0,0.0,1,54616064.0
1,0.0,68,0.0,0.0,4,54616064.0
64,0.0,8,0.0,0.0,11,54616064.0
29,0.0,6,0.0,0.0,15,54616064.0
55,0.0,46,0.0,0.0,7,54616064.0
48,0.0,40,0.0,0.0,19,54616064.0
33,0.0,24,0.0,0.0,17,54616064.0
57,0.0,71,0.0,0.0,9,54616064.0
43,0.0,66,0.0,0.0,2,54616064.0
23,0.0,44,0.0,0.0,2,54616064.0
22,0.0,24,0.0,0.0,9,54616064.0
27,0.0,12,0.0,0.0,17,54616064.0
16,0.0,54,0.0,0.0,6,54616064.0
53,0.0,18,0.0,0.0,1,54616064.0
66,0.0,63,0.0,0.0,2,54616064.0
19,0.0,42,0.0,0.0,19,54616064.0
45,0.0,58,0.0,0.0,18,54616064.0
34,0.0,29,0.0,0.0,1,54616064.0
58,0.0,33,0.0,0.0,12,54616064.0
11,0.0,36,0.0,0.0,5,54616064.0
54,0.0,39,0.0,0.0,4,54616064.0
51,0.0,21,0.0,0.0,8,54616064.0
68,0.0,11,0.0,0.0,9,54616064.0
68,0.0,24,0.0,0.0,17,54616064.0
27,0.0,7,0.0,0.0,2,54616064.0
32,0.0,59,0.0,0.0,15,54616064.0
20,0.0,50,0.0,0.0,0,54616064.0
5,0.0,47,0.0,0.0,12,54616064.0
25,0.0,5,0.0,0.0,16,54616064.0
40,0.0,34,0.0,0.0,4,54616064.0
32,0.0,29,0.0,0.0,14,54616064.0
54,0.0,69,0.0,0.0,17,54616064.0
9,0.0,15,0.0,0.0,5,54616064.0
54,0.0,4,0.0,0.0,15,54616064.0
43,0.0,14,0.0,0.0,7,54616064.0
53,0.0,70,0.0,0.0,12,54616064.0
71,0.0,65,0.0,0.0,19,54616064.0
1,0.0,6,0.0,0.0,1,54616064.0
56,0.0,25,0.0,0.0,14,54616064.0
18,0.0,17,0.0,0.0,7,54616064.0
34,0.0,54,0.0,0.0,15,54616064.0
70,0.0,57,0.0,0.0,13,54616064.0
22,0.0,35,0.0,0.0,15,54616064.0
29,0.0,10,0.0,0.0,17,54616064.0
32,0.0,38,0.0,0.0,19,54616064.0
18,0.0,33,0.0,0.0,11,54616064.0
46,0.0,13,0.0,0.0,12,54616064.0
39,0.0,35,0.0,0.0,3,54616064.0
3,0.0,43,0.0,0.0,8,54616064.0
29,0.0,64,0.0,0.0,4,54616064.0
6,0.0,57,0.0,0.0,4,54616064.0
43,0.0,2,0.0,0.0,9,54616064.0
40,0.0,30,0.0,0.0,1,54616064.0
54,0.0,69,0.0,0.0,12,54616064.0
13,0.0,6,0.0,0.0,15,54616064.0
35,0.0,40,0.0,0.0,13,54616064.0
51,0.0,38,0.0,0.0,19,54616064.0
25,0.0,50,0.0,0.0,6,54616064.0
34,0.0,47,0.0,0.0,16,54616064.0
57,0.0,66,0.0,0.0,10,54616064.0
52,0.0,60,0.0,0.0,0,54616064.0
37,0.0,30,0.0,0.0,2,54616064.0
71,0.0,55,0.0,0.0,15,54616064.0
16,0.0,46,0.0,0.0,10,54616064.0
2,0.0,18,0.0,0.0,16,54616064.0
71,0.0,61,0.0,0.0,9,54616064.0
15,0.0,62,0.0,0.0,15,54616064.0
32,0.0,12,0.0,0.0,9,54616064.0
46,0.0,5,0.0,0.0,18,54616064.0
63,0.0,42,0.0,0.0,5,54616064.0
18,0.0,38,0.0,0.0,15,54616064.0
55,0.0,34,0.0,0.0,3,54616064.0
62,0.0,49,0.0,0.0,5,54616064.0
62,0.0,6,0.0,0.0,18,54616064.0
34,0.0,65,0.0,0.0,6,54616064.0
42,0.0,53,0.0,0.0,4,54616064.0
36,0.0,35,0.0,0.0,9,54616064.0
6,0.0,39,0.0,0.0,11,54616064.0
32,0.0,24,0.0,0.0,18,54616064.0
59,0.0,28,0.0,0.0,7,54616064.0
58,0.0,17,0.0,0.0,18,54616064.0
35,0.0,0,0.0,0.0,3,54616064.0
11,0.0,35,0.0,0.0,11,54616064.0
62,0.0,10,0.0,0.0,19,54616064.0
9,0.0,51,0.0,0.0,2,54616064.0
14,0.0,37,0.0,0.0,3,54616064.0
23,0.0,54,0.0,0.0,9,54616064.0
50,0.0,46,0.0,0.0,7,54616064.0
45,0.0,28,0.0,0.0,10,54616064.0
62,0.0,57,0.0,0.0,10,54616064.0
29,0.0,21,0.0,0.0,9,54616064.0
42,0.0,55,0.0,0.0,17,54616064.0
27,0.0,9,0.0,0.0,11,54616064.0
35,0.0,59,0.0,0.0,7,54616064.0
49,0.0,21,0.0,0.0,8,54616064.0
18,0.0,13,0.0,0.0,11,54616064.0
64,0.0,21,0.0,0.0,16,54616064.0
42,0.0,24,0.0,0.0,14,54616064.0
5,0.0,28,0.0,0.0,16,54616064.0
6,0.0,18,0.0,0.0,7,54616064.0
5,0.0,8,0.0,0.0,1,54616064.0
30,0.0,4,0.0,0.0,0,54616064.0
48,0.0,30,0.0,0.0,8,54616064.0
56,0.0,38,0.0,0.0,15,54616064.0
38,0.0,61,0.0,0.0,14,54616064.0
16,0.0,25,0.0,0.0,1,54616064.0
3,0.0,39,0.0,0.0,1,54616064.0
42,0.0,55,0.0,0.0,3,54616064.0
35,0.0,47,0.0,0.0,18,54616064.0
24,0.0,44,0.0,0.0,3,54616064.0
7,0.0,53,0.0,0.0,0,54616064.0
71,0.0,52,0.0,0.0,4,54616064.0
11,0.0,5,0.0,0.0,2,54616064.0
36,0.0,69,0.0,0.0,5,54616064.0
5,0.0,29,0.0,0.0,4,54616064.0
23,0.0,40,0.0,0.0,13,54616064.0
58,0.0,71,0.0,0.0,13,54616064.0
43,0.0,35,0.0,0.0,14,54616064.0
17,0.0,24,0.0,0.0,15,54616064.0
53,0.0,69,0.0,0.0,14,54616064.0
49,0.0,70,0.0,0.0,12,54616064.0
46,0.0,2,0.0,0.0,0,54616064.0
67,0.0,12,0.0,0.0,5,54616064.0
10,0.0,49,0.0,0.0,12,54616064.0
41,0.0,5,0.0,0.0,3,54616064.0
14,0.0,55,0.0,0.0,19,54616064.0
70,0.0,30,0.0,0.0,15,54616064.0
0,0.0,21,0.0,0.0,16,54616064.0
44,0.0,50,0.0,0.0,15,54616064.0
51,0.0,59,0.0,0.0,10,54616064.0
36,0.0,63,0.0,0.0,12,54616064.0
44,0.0,58,0.0,0.0,2,54616064.0
28,0.0,63,0.0,0.0,13,54616064.0
10,0.0,49,0.0,0.0,13,54616064.0
41,0.0,59,0.0,0.0,9,54616064.0
53,0.0,2,0.0,0.0,8,54616064.0
45,0.0,35,0.0,0.0,15,54616064.0
43,0.0,3,0.0,0.0,1,54616064.0
54,0.0,22,0.0,0.0,7,54616064.0
34,0.0,69,0.0,0.0,9,54616064.0
7,0.0,37,0.0,0.0,1,54616064.0
30,0.0,26,0.0,0.0,13,54616064.0
22,0.0,30,0.0,0.0,8,54616064.0
58,0.0,43,0.0,0.0,17,54616064.0
21,0.0,59,0.0,0.0,15,54616064.0
33,0.0,20,0.0,0.0,13,54616064.0
19,0.0,37,0.0,0.0,11,54616064.0
53,0.0,60,0.0,0.0,7,54616064.0
66,0.0,8,0.0,0.0,7,54616064.0
15,0.0,59,0.0,0.0,10,54616064.0
37,0.0,46,0.0,0.0,16,54616064.0
10,0.0,56,0.0,0.0,8,54616064.0
67,0.0,28,0.0,0.0,7,54616064.0
36,0.0,70,0.0,0.0,9,54616064.0
33,0.0,68,0.0,0.0,3,54616064.0
64,0.0,59,0.0,0.0,15,54616064.0
51,0.0,35,0.0,0.0,0,54616064.0
60,0.0,52,0.0,0.0,4,54616064.0
45,0.0,15,0.0,0.0,17,54616064.0
55,0.0,51,0.0,0.0,12,54616064.0
53,0.0,56,0.0,0.0,16,54616064.0
35,0.0,54,0.0,0.0,18,54616064.0
64,0.0,54,0.0,0.0,4,54616064.0
45,0.0,28,0.0,0.0,5,54616064.0
5,0.0,46,0.0,0.0,17,54616064.0
53,0.0,7,0.0,0.0,19,54616064.0
5,0.0,9,0.0,0.0,14,54616064.0
62,0.0,44,0.0,0.0,19,54616064.0
1,0.0,33,0.0,0.0,8,54616064.0
25,0.0,5,0.0,0.0,10,54616064.0
19,0.0,44,0.0,0.0,8,54616064.0
19,0.0,41,0.0,0.0,2,54616064.0
34,0.0,23,0.0,0.0,12,54616064.0
71,0.0,54,0.0,0.0,19,54616064.0
1,0.0,32,0.0,0.0,11,54616064.0
42,0.0,59,0.0,0.0,9,54616064.0
6,0.0,2,0.0,0.0,3,54616064.0
25,0.0,3,0.0,0.0,4,54616064.0
0,0.0,67,0.0,0.0,9,54616064.0
56,0.0,53,0.0,0.0,11,54616064.0
3,0.0,16,0.0,0.0,3,54616064.0
28,0.0,19,0.0,0.0,13,54616064.0
61,0.0,66,0.0,0.0,8,54616064.0
56,0.0,69,0.0,0.0,1,54616064.0
30,0.0,57,0.0,0.0,4,54616064.0
28,0.0,42,0.0,0.0,8,54616064.0
46,0.0,6,0.0,0.0,17,54616064.0
23,0.0,39,0.0,0.0,17,54616064.0
10,0.0,24,0.0,0.0,13,54616064.0
33,0.0,57,0.0,0.0,8,54616064.0
46,0.0,48,0.0,0.0,15,54616064.0
39,0.0,60,0.0,0.0,13,54616064.0
53,0.0,16,0.0,0.0,4,54616064.0
24,0.0,44,0.0,0.0,2,54616064.0
27,0.0,30,0.0,0.0,17,54616064.0
20,0.0,3,0.0,0.0,15,54616064.0
53,0.0,25,0.0,0.0,7,5461336064.0
34,0.0,49,0.0,0.0,18,5461336064.0
17,0.0,39,0.0,0.0,0,5461336064.0
18,0.0,60,0.0,0.0,3,5461336064.0
27,0.0,7,0.0,0.0,17,5461336064.0
16,0.0,18,0.0,0.0,17,5461336064.0
63,0.0,50,0.0,0.0,0,5461336064.0
33,0.0,16,0.0,0.0,3,5461336064.0
47,0.0,55,0.0,0.0,0,5461336064.0
59,0.0,1,0.0,0.0,18,5461336064.0
44,0.0,66,0.0,0.0,12,5461336064.0
16,0.0,53,0.0,0.0,5,5461336064.0
32,0.0,16,0.0,0.0,4,5461336064.0
49,0.0,14,0.0,0.0,11,5461336064.0
70,0.0,10,0.0,0.0,10,5461336064.0
13,0.0,62,0.0,0.0,6,5461336064.0
67,0.0,11,0.0,0.0,4,5461336064.0
25,0.0,0,0.0,0.0,7,5461336064.0
65,0.0,41,0.0,0.0,2,5461336064.0
64,0.0,71,0.0,0.0,17,5461336064.0
2,0.0,29,0.0,0.0,18,5461336064.0
35,0.0,16,0.0,0.0,13,5461336064.0
2,0.0,27,0.0,0.0,8,5461336064.0
48,0.0,43,0.0,0.0,2,5461336064.0
21,0.0,59,0.0,0.0,15,5461336064.0
68,0.0,50,0.0,0.0,2,5461336064.0
29,0.0,53,0.0,0.0,10,5461336064.0
54,0.0,52,0.0,0.0,15,5461336064.0
36,0.0,2,0.0,0.0,4,5461336064.0
39,0.0,60,0.0,0.0,4,5461336064.0
37,0.0,33,0.0,0.0,11,5461336064.0
0,0.0,59,0.0,0.0,13,5461336064.0
13,0.0,35,0.0,0.0,10,5461336064.0
31,0.0,45,0.0,0.0,2,5461336064.0
66,0.0,56,0.0,0.0,8,5461336064.0
49,0.0,14,0.0,0.0,8,5461336064.0
1,0.0,56,0.0,0.0,1,5461336064.0
59,0.0,24,0.0,0.0,3,5461336064.0
9,0.0,48,0.0,0.0,15,5461336064.0
13,0.0,68,0.0,0.0,7,5461336064.0
5,0.0,71,0.0,0.0,14,5461336064.0
50,0.0,44,0.0,0.0,13,5461336064.0
61,0.0,24,0.0,0.0,12,5461336064.0
32,0.0,15,0.0,0.0,12,5461336064.0
56,0.0,2,0.0,0.0,3,5461336064.0
51,0.0,63,0.0,0.0,3,5461336064.0
30,0.0,41,0.0,0.0,6,5461336064.0
48,0.0,28,0.0,0.0,15,5461336064.0
